pid,p_name,p_price,p_commit,p_shop,p_img,p_url
100052856241,晨光(M&G)文具万狮大吉系列0.5mm防断芯低重心自动铅笔套装-附HB铅芯+少屑橡皮 学生考试HAMP1880,11.90,20万+,晨光京东自营官方旗舰店,https://img11.360buyimg.com/n7/jfs/t1/106183/12/41557/143135/64bf9000Fe061a3c0/589f2b942546faa1.jpg.avif,https://item.jd.com/100052856241.html
100025078490,晨光(M&G)文具自动铅笔三件套0.5mm 活动铅笔优品系列（铅笔+HB铅芯+少屑橡皮）学生考试礼盒HAMP1614,9.70,20万+,晨光京东自营官方旗舰店,https://img10.360buyimg.com/n7/jfs/t1/133967/33/33632/37305/6476b751F00253a7a/600e4f0a778eae66.jpg.avif,https://item.jd.com/100025078490.html
6298142,斑马牌 (ZEBRA)0.5mm自动铅笔不易断芯绘图活动铅笔学生用 低重心双弹簧设计 MA85 黑色杆学生自动铅笔，防断芯自动铅笔，低重心自动铅笔，书写绘图自动铅笔，斑马笔，斑马文具，斑马自营,23.10,20万+,斑马京东自营官方旗舰店,https://img12.360buyimg.com/n7/jfs/t1/190312/13/34970/28086/64531cbaFdfd184c6/041c00452aba7800.jpg.avif,https://item.jd.com/6298142.html
100055842265,得力(deli)手护者大面积护套书写不累手 缓冲防断芯自动铅笔套装0.5mm(活动铅*3+HB铅芯*1) 白色 34110【笔耕不辍夺取高分】得力爆款考试用品助您考试复习效率加倍，纵横考场！更多好物低至8折，,10.34,20万+,得力（deli）文具京东自营旗舰店,https://img10.360buyimg.com/n7/jfs/t1/226487/2/7346/67681/657abe68Fe3ac74fb/4fff2092ad89a983.jpg.avif,https://item.jd.com/100055842265.html
10041773384561,晨光（M&G）文具自动铅笔0.5mm白优品系列3件套低重心不易断活动铅笔橡皮铅芯学生高颜值文具套装 【1盒】0.5白优品自动铅笔套装龙年限定考试套装,10.50,5000+,晨光晨华专卖店,https://img11.360buyimg.com/n7/jfs/t1/237097/30/11936/87453/65af6cb2Fa5fad32e/40aaaad05727193a.jpg.avif,https://item.jd.com/10041773384561.html
1688447,樱花(SAKURA)防断自动铅笔活动铅笔绘图铅笔避震笔芯防断 0.5mm 黑色【日本进口】5.13日-5.20日520礼遇季，部分商品低至9折，叠加会员优惠，狂省。品质文具，值得信赖,18.00,20万+,樱花文具京东自营旗舰店,https://img12.360buyimg.com/n7/jfs/t1/177253/28/40528/24093/6534c9faF02b2eb9a/8f9bfe0993d35868.jpg.avif,https://item.jd.com/1688447.html
100016700986,晨光(M&G)文具故宫文化联名学生考试套装中性笔/自动涂卡铅笔/替芯/橡皮/尺规 金榜题名15件套HAGP1456中高考专用,22.90,5万+,晨光京东自营官方旗舰店,https://img11.360buyimg.com/n7/jfs/t1/119695/29/39681/172954/64e3348aFcbff6709/6fbcf2498f79cc3c.jpg.avif,https://item.jd.com/100016700986.html
100012050811,得力(deli)0.5mm/2B金属自动铅笔3件套 低重心书写稳定不易断芯办公文具考试绘图(自动铅笔＋2B橡皮+20支铅芯) 学生考试套装 33720【笔耕不辍夺取高分】得力爆款考试用品助您考试复习效率加倍，纵横考场！更多好物低至8折，,8.90,20万+,得力（deli）文具京东自营旗舰店,https://img11.360buyimg.com/n7/jfs/t1/235357/25/11730/70861/659f8e9bF4da41237/3448f2eebd9f3944.jpg.avif,https://item.jd.com/100012050811.html
100097289526,晨光(M&G)文具0.5mm/HB全金属自动铅笔套装（自动铅笔＋聚干净橡皮+20支铅芯）学生考试办公书写可用HAMP2356,8.90,20万+,晨光京东自营官方旗舰店,https://img11.360buyimg.com/n7/jfs/t1/172132/3/41843/114746/65d2f233Ffb5af7e5/38ac70a0899cdfc8.jpg.avif,https://item.jd.com/100097289526.html
10083090564715,晨光（M&G）自动铅笔盒套装优品系列高颜值自动笔低重心小学生专用不断芯铅笔礼盒写不断绘画铅笔【1套】优品自动铅笔组合3件套,10.50,5000+,晨光专卖店,https://img10.360buyimg.com/n7/jfs/t1/103920/32/43255/78064/64d6eb8eF31666f3c/a7bee1d572aa6d53.jpg.avif,https://item.jd.com/10083090564715.html
100097690446,递乐 正姿铅笔小学生用2.0自动铅笔自带卷笔刀一年级初学者二年级矫正握姿粗杆胖胖铅4支【四色各一】+5盒铅芯 3234,9.90,1000+,递乐文具京东自营官方旗舰店, ,https://item.jd.com/100097690446.html
100075872885,晨光(M&G)文具0.9mm儿童正姿护指握自动铅笔套装 小学生优握练字笔 轻松舒适 2支装+铅芯HAMP2307B蓝色,6.80,20万+,晨光京东自营官方旗舰店, ,https://item.jd.com/100075872885.html
100009521389,晨光(M&G)文具故宫文化联名学生考试套装 中性笔/自动涂卡铅笔/替芯/橡皮齐备 金榜题名10件套HAGP1454中高考专用,17.20,5万+,晨光京东自营官方旗舰店, ,https://item.jd.com/100009521389.html
100010680338,百乐（PILOT）自动铅笔0.5彩色杆春游写生小学生活动铅笔带橡皮擦头 黒杆(送铅芯)HRG10RB5原装进口考试季P-500套装——”关键时刻超畅发挥“大容量墨水，一顺到底,10.80,10万+,百乐京东自营官方旗舰店, ,https://item.jd.com/100010680338.html
10020143878435,得力（deli）0.5/0.7mm金属活动铅笔自动铅笔套装自动铅笔考试绘图附铅芯橡皮 笔杆颜色随机 【单支】0.5金属笔+橡皮1块 S001优选好物，坚持品质。,4.90,2万+,得力官方旗舰店, ,https://item.jd.com/10020143878435.html
100071051994,晨光(M&G)文具0.9mm儿童正姿自动铅笔套装 矫正握姿 小学生优握练字笔 不易断芯 幼儿文具 3支装AMPH4204橙蓝,6.80,20万+,晨光京东自营官方旗舰店, ,https://item.jd.com/100071051994.html
100076501251,广博(GuangBo)0.5mm自动铅笔套装自动铅笔+替芯 库洛米正版联名可爱卡通学生活动铅笔单支装 KT82105-KU,10.00,5000+,广博京东自营官方旗舰店, ,https://item.jd.com/100076501251.html
1579957,三菱（uni）学生自动铅笔KURU TOGA系列M5-450T铅芯自动旋转活动铅笔0.5mm 透明黑 单支装学生自动铅笔，书写绘图自动铅笔，三菱笔，三菱文具，三菱自营,15.84,10万+,三菱京东自营官方旗舰店, ,https://item.jd.com/1579957.html
100016701002,晨光(M&G)文具故宫文化联名初高中学生考试套装 中性笔/自动涂卡铅笔/替芯/橡皮齐备 金榜题名8件套HAGP1457中高考专用,16.00,5万+,晨光京东自营官方旗舰店, ,https://item.jd.com/100016701002.html
100048037218,得力(deli)手护者系列自动铅笔套装 缓冲防断芯 久写不累手0.5mm(自动铅笔*3+HB铅芯*1)混色 34110【笔耕不辍夺取高分】得力爆款考试用品助您考试复习效率加倍，纵横考场！更多好物低至8折，,9.90,20万+,得力（deli）文具京东自营旗舰店, ,https://item.jd.com/100048037218.html
6298140,斑马牌（ZEBRA）0.5mm自动铅笔不易断芯绘图活动铅笔学生用 低重心双弹簧设计 MA85 白色笔杆学生自动铅笔，防断芯自动铅笔，低重心自动铅笔，书写绘图自动铅笔，斑马笔，斑马文具，斑马自营,23.10,20万+,斑马京东自营官方旗舰店, ,https://item.jd.com/6298140.html
100076501249,广博(GuangBo)0.5mm自动铅笔套装自动铅笔+替芯 三丽鸥联名帕恰狗可爱卡通学生活动铅笔单支装 KT82105-PC,10.00,5000+,广博京东自营官方旗舰店, ,https://item.jd.com/100076501249.html
100026961457,晨光(M&G)文具自动铅笔0.5mm金属活动铅笔套装银色 学生考试绘图 低重心防断芯 三支装1001I,15.00,20万+,晨光京东自营官方旗舰店, ,https://item.jd.com/100026961457.html
